In 1998 Which ManUtd Player Became The Worlds Most Expensive Defender ;Jaap Stam 
Who was first to win the US Masters five times? ;Jack Nicklaus 
Who Won The 2007 Masters Snooker Final On Sunday Night? ;Ronnie O''Sullivan 
Which football team plays it's home games at The Dell? ;Southampton 
He Wears a No.10 Jersey, I Thought It Was His Position But It Turns Out To Be His IQ Who Was George Best Describing ;Paul Gascoigne 
What number wood is a driver in golf?;One
The two tire manufacturers in F1 are Bridgestone and ________?;Michelin
If A Cricket Umpire Raises His Arms Above His Head How Many Runs Is He Signalling ;6 Runs 
In 1981 Sue Brown became the first woman to compete in which annual sporting event ;The Boat Race 
Name The Squash Shot Where The Ball Hits The Side Of The Wall First ;A Boast 
In Field Athletics What Is Thrown The Shortest Distance ;Shot 
In Boxing What Is A TKO? ;Technical Knock Out 
What Caused The Cancellation Of The Cheltenham Festival In 2001? ;Foot & Mouth Disease 
In baseball, who won their first world series in 1969?;New York Mets
Who 2 Members Of The England Football Team Missed Penalties Against Portugal In Euro 2004? (PFE) ;David Beckham & Darius Vassell 
Who did Lennox Lewis beat to win his first world heavyweight title? ;Nobody, Riddick Bowe relinquished his title 
What Is An Oxer ;A Type Of Jump In Show Jumping
Which football team has played at Wembley more times than anyone else? ;Leyton Orient 
Which Two Sports Comprise A Biathlon? (PFE) ;Cross Country Skiing & Rifle Shooting 
What Is Tthe Mark Behind Which Dart Player Must Stand Called ;The Oche 
Basketball: The Seattle ________.;Supersonics
Hockey: The Edmonton __________.;Oilers
In which sport is the Cy Young Trophy awarded?;Baseball
Hockey: The Chicago _________.;Blackhawks
Green Room, Crystal Cathedral & Walking The Dog are all terms from which sport? ;Surfing 
How Many Consecutive Wimbledon's Men's Singles Titles Did Bjorn Borg Win? ;5 
"Which football team was nicknamed the ""Orange Crush""?";Denver Broncos
Football: The Denver _________.;Broncos
During A Hockey Bully Off How Many Times Must Sticks Touch ;3 Times 
Baseball: The Texas ______?;Rangers
Who Has One The Most Mens Singles Tennis Titles ;Pete Sampras 
Which Black American Athlete Burst Hitlers Aryan Party Bubble In 1936 By Winning 4 Gold's ;Jesse Owens 
Which football team are nicknamed the Swans ;Swansea 
What Is Awarded To A British Champion In Boxing ;A Lonsdale Belt 
In Which Year Did Synchronised Swimming Make It's Debut At The Olympics ;1984 
Who Won The BBC Sports Personality Of The Year Award In 1971 ;Princess Anne 
Baseball: The Philadelphia ______?;Phillies
What Sport Has 4 Letters And Begins With A 'T''? ;Golf!!!! 
Which City Is Set To Host The 2008 Summer Olympics? ;Beijing 
Which Football Team Has Won The European Cup The Most Times ;Real Madrid (6 Times) 
"Who was known as the ""Sultan of Swat""?";Babe Ruth
Which football team plays at Pride Park ? ;Derby county 
What Colour Is The Right Hand Corner Square On A Chess Board ;White 
Which sport takes place in a circle 4.55m in diameter? ;Sumo Wrestling 
With what sport is Chris Boardman associated?;Cycling
Which country was judo developed in?;Japan
In Which Sport Do Competitors Soop The Ice And Throw Stones At Houses ;Curling 
Which Type Of Wood Are Cricket Bats Usually Made From ;Willow 
Who fell behind Roger Maris in 1961 for the homerun record?;Mickey Mantle
On A Netball Players Bib What Do The Letters G.A. Stand For? ;Goal Attack 
Who Won Nine Formula One Grand Prix Races In 2000 ;Michael Schumacher 
Hockey: The Los Angeles ________.;Kings
Which Sports Star Was Known as The Preston Plumber? ;Tom Finney 
Who Was The First Footballer To Receive A Knighthood? ;Sir Stanley Matthews 
What Nationality Was The Formula 1 Driver Ayrton Senna Who Was Tragically Killed In 1994 ;Brazilian 
Which Dart's commentator is known for his hyperbole such as (Alexander The Great was 33 when he conquered the known world, Bristow is 27)? ;Sid Waddell 
What Major Sporting Milestone Occurred On 6 th May 1954 ;First Sub 4 Minute Mile 
Who Became The BBC Sports Personality Of The Year In 2006? ;Zara Phillips 
Irishman Stephen Roche Won Which Sporting Event In 1987 ;The Tour De France 
What Is The Dart Player Eric Bristows Nickname ;The Crafty Cockney 
At Which Course Is The British Grand Prix Held? ;Silverstone 
Which Snooker Player Is Nicknamed The Rocket? ;Ronnie O'Sullivan 
What article of clothing was banned from Ascot in 1971? ;Hot Pants 
What was football player Dick Lane's nickname?;Night Train
The Pumas Are The Rugby Team Of Which Country? ;Argentina 
How many sides does a home_plate have;Five
What trophy is awarded to the winner of the NHL play_offs;Stanley cup
In Which City Were The 2000 Olympic Games Held? ;Sydney 
In Which Sport Is The Lonsdale Belt Awarded ;Boxing 
In 1998 Who Became The Youngest Footballer To Score A Hat Trick In The English Premiership ;Michael Owen 
What Annual Sporting Event Takes Place Between Putney And Mortlake? ;The University Boat Race 
Who Beat Mike Tyson In 1990 To Become Undisputed Heavy Weight Boxing Champion Of The World ;James Buster Douglas 
Baseball: The Milwaukee ______?;Brewers
What swimming stroke is named after an insect?;Butterfly
There Are 2 Major League Baseball Teams In New York City Cab You Name Them PFE ;Yankees & The Mets 
In Tennis What Have You Achieved When You Score A Point Directly From A Serve? ;An Ace 
Who was the first to win the grand slam of tennis?;Don Budge
Peter Simple, Jack Horner & Ben Nevis have all won which famous sporting event? ;The Grand National 
Which Team Joined Formula 1 Racing In 1991? ;Jordan 
Which Football Clubs Motto 'Superbia In Proelio'' Translates Into English As Pride In Battle ;Manchester City 
Ignoring the Words 'Football'' And 'Club'' Which Is The Only Team In The 2006/2007 Premiership League Whose Name Contains All The Letters From The Phrase 'Red Card''? ;Manchester United 
In Which Sport Would You Encounter A Bedpost, A Six Pack, A Blow & A Cherry ;Tenpin Bowling 
What Are The Only Two Fences Not Jumped Twice In The Aintree Grand National? (PFE) ;The Water Jump & The Chair 
What Is The Maximum Number Of Horses Allowed To Run In The Grand National? ;40 
Which Boxer Was Nicknamed 'The Clones Cyclone''? ;Barry McGuigan 
For Which Formula One Team Did Both Nigel Mansell & Damon Hill Drive ;Williams 
What nationality was formula one driver Ayrton Senna? ;Brazilian 
What Is The Pitch Called In American Football ;The Grid Iron 
In Which Game Might You Castle ;Chess 
Who Was Disqualified After Winning The Men's 100m At The 1988 Olympic Games ;Ben Johnson 
"In which sport is the term ""love"" used?";Tennis
In which sport would you compete for the Waterloo Cup? ;Crown Green Bowls 
In The World Of Motor Sports Which Sporting World Champion Was Born in Blackburn On July 1 st 1966? ;Carl Fogarty 
How many players make up a field hockey team?;Eleven
What Is The Maximum Number Of Clubs Allowed In A Golf Bag? ;14 
In sport, what do the initials PGA stand for? ;Professional Golfer's Association 
Which Boxer Used To Enter The Ring To Tina Turner's ' Simply The Best''? ;Chris Eubank 
What sport do the Harlem Globetrotters play?;Basketball
Straight, Eight Ball And Nine Ball Are Varieties Of Which Game ;Pool 
In golf, what bird's name means two under par ;Eagle 
Who Lit The Olympic Torch At The 2000 Sydney Olympics ;Cathy Freeman 
Who did 'Tennis World' name rookie of the year in 1974?;Martina Navratilova
Football: The New Orleans __________.;Saints
He was the NBA, MVP in 1976, 77, and 80.;Kareem Abdul-Jabbar
Which 1990 Film Was Set Against The NASCAR Racing Circuit ;Days Of Thunder 
What Type Of Race Got It's Name From A Short Dash Between 2 Churches ;Steeple Chase 
In Which Sport Would The Game Start With A Tip Off? ;Basketball 
In Which City Not Country Were The 2000 Summer Olympics Held? ;Sydney 
In what sport would you find a 'Sukahara'?;Gymnastics
From which club did Manchester United sign Roy Keane? ;Nottingham Forest 
In Squash Each Game Is Played Until A Player Scores How Many Points ;15 
Who Became World Heavyweight Boxing Champion By Beating Ken Norton After Muhammad Ali Retired In 1979 ;Larry Holmes 
What trophy is awarded to the winner of the NHL playoffs?;Stanley Cup
What's the stick in golf? ;The Flag 
Where was footballer John Barnes born? ;Jamaica 
Snooker player Peter Ebdon has a significant physical disadvantage. What is it? ;He is colour blind 
Which Sport Was Inroduced Into The Olympic Games In 1988 ;Tennis 
How many human players are in a polo team? ;Four 
Which is the only position in soccer allowed to handle the ball?;Goalkeeper
Which is the only country to have played in every World Cup since it started in 1930? ;Brazil 
In which country is the famous Maracana stadium?;Brazil
Which team won the UEFA cup this year?;Liverpool
How Many Players Are There In An Ice Hockey Team ;11 (Check This) n 
What Surname Has Been Shared By Three Formula One Champions Of The 20 th Century? ;Hill (Damon, Graham & Phil) 
Which television comedian once rowed in the Boat Race? ;Hugh Laurie 
Which contender has won most gold's in any one Olympics? Was it Mark Spitz(Swimming), Nadia Comaneci(Gymnastics) or Raymond Ewry (Track & Field) ;Mark Spitz (Swimming) 
"Which NFL team's defensive unit was nicknamed ""The Purple People Eaters""?";Minnesota Vikings
What Nationality Is Former Snooker World Champion Cliff Thorburn ;Canadian 
Which Is The Only English Football League Club Beginning Wi The Letter Q ;Queens Park Rangers 
Who hosted the 1999 cricket World Cup?;England
What is the score of a forfeited softball game?;Jul 00
Football: The Pittsburgh ______?;Steelers
In a game of netball how many players on a team are allowed To score? ;Two 
Who Holds The Record For The Most Grand Prix Wins ;Alain Prost 
The Gallagher Brothers From The Band Oasis Support Which Football Team? ;Manchester United 
With which sport is Chirs Evert-Lloyd associated ?;Tennis
Which 150:1 outsider won the Embassy World Snooker Championship in 1986? ;Joe Johnson 
Which sport allows substitutions without stoppage in play?;Hockey
Which league club did Ali McCoist first play for? ;St Johnstone 
In which sport is the Cy Young Trophy awarded;Baseball
Harry Redknapp was manager of which club before West Ham? ;Bournemouth 
In 1998 Who Became The Youngest Footballer To Score A Hat Trick In The English Premiership? ;Michael Owen 
Which swimming stroke is named after an insect;Butterfly
What is it called when a football team loses possession of the ball due to a misplay?;Turnover
Which Horse Won The Grand National In 2007? ;Silver Birch 
The Stadium Of Light Is The Home Stadium Of Which English Football Team ;Sunderland 
Which Rugby League Club Has Won The Challenge Cup More Times Than Any Other ;Wigan (15) 
Who Did John McEnroe Play 3 Times In The Wimbledon Mens Final ;Bjorn Borg 
Which Bridge Is Past First In The University Boat Race ;Hammersmith 
According to rules of both sports, the top of which net is highest from the ground, Tennis or Table Tennis ;Tennis 
What do runners pass to each other in a relay race;Baton
Which Former Heavy Weight Boxing Champion Has An Identical Twin Brother Called George? ;Henry Cooper 
Who Won the Men's & Woman's Wimbledon Singles Title In 2007? (PFE) ;Roger Federer & Venus Williams 
In The Schoolboys Card Game Of The Same Name What Cancels Out A Black Jack ;A Red Jack 
What Colour Caps Are Worn By The Australian National Cricket Team? ;Green 
At what age did Will Carling first become England skipper? ;22 
In What Game Might You Get A Cannon ;Billiards Pool Or Snooker 
What Is Denise Lewis Main Athletic Event ;Heptathlon 
Which American Football Team Are Known As The Falcons ;Atlanta 
What are large snow bumps known as in skiing terms;Moguls
Hockey: The Vancouver ________.;Canucks
Which Former Sports Person Became MP For Falmouth & Cambourne In 1992 ;Sebastian Coe 
In Which Year Did Eddie the Eagle Edwards Leap To Stardom At the Winter Olympics? ;1988 
What is the period of play in a game of polo called ;A Chukka 
In Which Sport Is The Americas Cup Awarded? ;Yacht Racing 
Before Alex Ferguson Who Was Manager Of Manchester United ;Ron Atkinson (Red Ron) 
Baseball: The Atlanta ______?;Braves
Which Of These Sports Does Not Allow You To Play Left Handed (Polo, Squash, Fencing, Tennis) ;Polo 
Why Was Number Six Valverde Famous In The Year Of 2006? ;Won The Grand National 
In which country was netball invented? ;America 
How Many Times Did Nick Faldo Win The Masters Golf Tournament? Is It (3,5,7) ;3 (1989, 90 , 96) 
What Is The Down Wind Sail On A Yacht Called ;The Spinnaker 
In a nine-ball pool set what colour is the number 2 ball? ;Blue 
Which Country Won The 2007 Woman's World Cup Final ;Germany (Beat Brazil 2.0) 
California Dolls Is An 80's Movie Comedy About Which Sport ;Wrestling 
What sport/game is Chris Evert associated with?;Tennis
In Which County Is Lord's Cricket Ground ;Middlesex 
Which Sport Commences With A (Face Off ) ;Ice Hockey 
In Which Year Did Daley Thompson Win BBC Sports Personality Of The Year? ;1982 
At which sporting venue can you visit the oldest sports museum n the world? ;Lord's ( MCC Museum ) 
What Is The Only Sport Where The Defending Team Are Always In Possession Of The Ball & The Attacking Team Can Score Without Even Touching It ;Baseball 
The Phrase 'You Cannot Be Serious'' Was Made Famous By Which Former Tennis Star ;John McEnroe 
Which Football Team Won the 2005 FA Cup ;Arsenal 
Which Sporting Couple's Autobiography Is Entitled 'Facing The Music''? ;Jane Torvill & Christopher Dean 
Hockey: The Buffalo _________.;Sabres
In 1999 who was voted PFA player of the year? ;David Ginola 
Which sport uses stones and brooms;Curling
In Which Sport Was Desmond Douglas Britain's Leading Competitor ;Table Tennis 
What was the Australian John Landy the second person to achieve? ;A Sub Four-Minute Mile 
How many pounds does the Olympic hammer weigh? ;16 
How many stitches are on a regulation baseball?;108
In 1995 Who Did Blackburn Rovers Loose To On The Final Day Of The Season Yet Still Managed To Win the Premiership ;Liverpool 
What is the misshapen ear that boxers often have called?;Cauliflower ear
Which Nation Did France Beat 3-0 In The Final Of The Football World Cup In 1998 ;Brazil 
Name One Of The 3 Years In Which The Olympics Were Cancelled ;1916, 1940, 1944 
In which sport would you see a Boston Crab or a Full Nelson ;Wrestling 
In Horse Racing Which Of the 5 Classics Is Run Over The Longest Distance ;The St Leger 
How many dimples does a golf ball have?;336
Which is the only English football league team that has a name ending with the letter G? ;Reading 
Which record breaker won the first major Marathon she entered in 1996? ;Liz McColgan 
Within Which Sport Might You Encounter The Cyclops System ;Tennis 
Who won three ladies singles titles at Wimbledon in the 1950's? ;Maureen Connolly 
What type Of Creature Is Sonic In The Computer Game ;A Hedgehog 
What Is The Name Of The Place Where Ice Hockey Players Are Sent For Breaking The Rules ;The Sin Bin 
Which country won the World Cup of Soccer in 1982.;Italy
Which famous sporting event first held in 1981, was won by Dick Beardsley? ;London Marathon 
What football team was formerly known as the Frankford Yellow Jackets?;Philadelphia Eagles
What Colour Shirts Were England Wearing When They Won The World Cup In 1966 ;Red 
Hockey: The Boston ___________.;Bruins
What Is The Bed Of A snooker Table Made From ;Slate 
Who was the first player to score 100 goals in the Premiership? ;Alan Shearer 
Which Striker Scored The 10,000 th Goal in the English Premier league for Tottenham Against Fulham in 2001 ;Les Ferdinand 
In Which British Newpaper Did The First Crossword Appear ;The Sunday Express 
What Number Is Often Called As (Clickety Click) In Bingo ;66 
What Is The Most Landed On Square In A Game Of Monopoly ;Jail 
Who Succeed Joe Fagan As Manager Of Liverpool? ;Kenny Dalglish 
What number wood is a driver in golf;One
In Which Year Did Torville & Dean Win Olympic Gold With Their Bolero Routine? ;1984 
This is the most coveted trophy in Candian football.;Grey cup
How High In Feet Is The Net In A Game Of Badminton ;5ft 
In A 1990 Test Match Against India Graham Gooch Scored A Treble Nelson. How Many Runs Did He Score? ;333 
Which Steeplechase Did Party Politics Win In Election Year 1992? ;Grand National 
Which title has been won by the rider who wears the polka dot jersey in the Tour De France? ;King Of The Mountains 
In Billiards, How Many Points Are Awarded For Potting The Red ;Three 
Which American Football Team Won This Years SuperBowl (2006) ;New England Patriots 
Who was the first bowler to take over 300 wickets in test cricket? ;Fred Truman 
Which Sport Has The Most Umpires Per Player ;Tennis (15-1) 
Which woman swimmer won an individual silver medal for Great Britain in the 1980 Moscow Olympics? ;Sharron Davies 
Until 2001, Southampton Played At The Dell But Have Now Moved To Where? ;St Mary's 
Which club did Jose Mourinho leave to become manager of Chelsea in 2004? ;Porto 
England Played Football At The Weekend Or Tried To But Only Managed A 0-0, Draw Who Did They Play Against ;Macedonia 
Which Country Hosted The 2004 Summer Olympics ;Greece / Athens 
"In Rhythmic Gymnastics, competitors have four pieces of apparatus; rope, hoop & ball, what is the other piece? ";Ribbon 
AQOS is now the longest running sports quiz on TV when was it first broadcast? 1969, 1970, 1971,1972 ;1970 
Who Was The Dutchman Who Became Embassy World Darts Champion In 1998? ;Raymond Barneveld 
Which Disaster Re United The 1966 England & German World Cup Teams In A Charity Match ;The Bradford Fire 
Competitive Swimming Has 4 Events Butterfly, Breast Stroke, Back Stroke, & What Other ;Freestyle 
Where were the 1968 Olympics held ?;Mexico City, Mexico
In 1985, Manchester United player Kevin Moran became the first player to do what in an FA Cup final? ;Get Sent Off 
Which Irishman was World Snooker Champion in 1997? ;Ken Doherty 
Shirley Crabtree Was Better Known As Which Larger-Than-Life Character? ;Big Daddy 
What Occurs On The Glorious Twelth ;Start Of The Grouse Shooting Season 
Baseball: The Cleveland ______?;Indians
Which Swimming Stroke Is The First Leg Of The Medley Relay Race? ;Backstroke 
What sport would you helicopter to the Bugaboos for?;Skiing
Who Was The Fist Footballer To Receive A Knighthood ;Sir Stanley Matthews 
Which Is The Only Non English Team To Have Won The FA Cup? ;Cardiff City 
Euro 2008 Gets Underway Later This Year But Can You Tell Me Either Of The Two Host Countries PFE ;Austria & Switzerland 
Which premiership football team are nicknamed 'The Toffees'' ;Everton 
"In which sport would you find the ""slapshot"".";Hockey
What is Ian Botham's middle name? ;Terrence 
Who Won The Womans Final At The Australian Open At The Weekend ;Maria Sharapova 
Which sport do the Detroit Red Wings play? ;Ice Hockey 
On what type of surface are the tennis matches at Wimbledon played?;Grass
In Which Sport Are The Ashes Trophy Set ;Cricket 
Who holds the NHL record for the most goals scored during a regular season?;Wayne Gretzky
"In which sport is a ""hole-in-one"" possible?";Golf
St Andrews is home to which English Football Club? ;Birmingham City 
England play their home rugby union matches at which venue? ;Twickenham 
The Terms Acid, Blunt, Casper & Spine Are All Associated With Which Sport ;Skate Boarding 
What Is The Proper Oriental Name For The White Suits Often Used In Karate And Judo ;GI (Geeeeee) 
Which Is Always The 3 rd Grand Slam Event In The Tennis Calendar? ;Wimbledon 
How many points is the bullseye worth in outdoor archery? ;25 
In which sport is the Davis Cup awarded;Tennis
Which 3 Athletics Events Do Woman Not Participate In ;Hammer, Pole Vault, Triple Jump 
"Who was known as the ""Sultan of Swat""";Babe ruth
What Numbers Are Either Side Of 20 On A Dartboard ;5 And 1 
Lincoln, East End, Manchester & London Are All Types Of What ;Dartboards 
What Is The Name Of The (War Dance) The All Blacks Perform Before A Match ;The Haka 
Which sport is Toxophily? ;Archery 
What do the letters ERA mean in baseball?;Earned Run Average
What does TKO stand for;Technical knock out
What Is The Maximum Score Possible In A Game Of Ten Pin Bowling ;300 Points 
Which Australian cricketer was sent home from the cricket World Cup in February 2003 after failing a drug test? ;Shane Warne 
Which piece of sporting equipment is a `biased'? ;A Crown Green Bowl 
Which annual sporting event attracts easily the most spectators (i.e. present, not watching television ) of any in the world with around 10 million? ;The Tour De France 
How Many Epsom Derbies did Lester Piggott Win? ;Nine 
In Which Sport Might You Win The Curtis Cup ;Golf 
What was won in 1995 by a Spaniard, in 1996 by a Dane, in 1997 by a German, in 1998 by an Italian & in 1999 by an American? ;The Tour De France 
Jaques Villeneuve replaced whom as a driver for Williams? ;David Coultarde 
Which boxer is known as the Dark Destroyer? ;Nigel Benn 
What Sport Is Played By The Minnesota Twins? ;Baseball 
Which Acid Is Produced In The Muscles During Strenuous Exercise ;Lactic 
What sport has a hooker in a scrum?;Rugby
What sport do the Harlem Globetrotters play;Basketball
Who Won The 2008 Lakeside World Darts Championships ;Mark Webster 
On Tv's A Question Of Sport Who has replaced John Parrot as one of the team captains? ;Frankie Dettorie 
At Which Scottish Golf Venue Are The Eden Course & The Jubilee Course ;St Andrews 
What year did Red Rum first win the Grand National ;1973 
In 1977 Which Horse was Guest Of Honour At The Opening Of The Steeplechase Ride At Blackpoll Pleasure Beach? ;Red Rum 
Which sporting event starts at Putney, finishes at Mortlake and covers a distance of just 4 miles? ;The Boat Race 
He holds the NHL record for the most goals scored during the regular season.;Wayne Gretzky
Who died in 1995 and was the last Brit to win the Wimbledon Mens Singles Title ;Fred Perry 
Football: The Buffalo _______.;Bills
Which Country Does Chelsea Striker Didier Drogba Represent At International Level? ;Ivory Coast 
With which sport would you most associate the commentator Ted Lowe? ;Snooker 
What Diameter Is The Circle From Which You A Discus ;2.5m 
In Darts From What Number Under 100 , Is It Not Possible To Finish With 2 Darts ;99 
What Do The Letters PB Next To An Athlete's Name Indicate ;Personal Best 
Who Is The Only English Cricketer To Have Taken All 10 Wickets In 1 Innings At A Test Match ;Jim Laker 
In Which Game Might You Come Across A (Dummy) ;Bridge 
How Many Consecutive Wimbledon Titles Did Bjorn Borg Win ;Five 
Who did Boris Becker Beat to Win his first Wimbledon title ;Kevin Curren 
Who was Ben Johnson running for when disqualified in Seoul? ;Canada 
Who Was The First Professional Footballer To Score 100 Goals In Both Scotland And England? ;Kenny Dalglish 
How Old are the horses in the Epsom Derby? ;Three Years Old 
So Far (2008) There Have Been 6 Players To Achieve A 147 Break At The Crucible Ronnie O Sullivan & Ali Carter Both Managed It in 2008 Can You Name The Other Four (PFE) ;Cliff Thorburn, Jimmy White, Mark Williams, Steven Hendry 
How many minutes is a major penalty in hockey?;Five
Which 2004 darts champion is known as The Viking because of his appearance? ;Andy Fordham 
Who Is The Billionaire Owner Of Formula One ;Bernie Ecclestone 
Which Footballer Played For The La Aztecs, Fort Lauderdale Strikers & San Jose Earthquakes? ;George Best 
What is the heaviest class of weight-lifting?;Super heavyweight
Who Was The First Football Player To Score A Hat -Trick In The World Cup finals? ;Geoff Hurst 
Which American Football Team Are Known As The Chargers? ;San Diego Chargers 
In 1996 Who Lit The Olympic Flame In Atlanta Georgia ;Muhammad Ali 
In Which Sport Do The Participants Wear Sheep Skin Nose Bands ;Horse Racing 
Which football player has played first team football for Liverpool 658 times and for Wales 67 times? ;Ian Rush 
Which sport uses stones and brooms?;Curling
In 1986 Which Boxer Became The Youngest Ever World Heavyweight Champion ;Mike Tyson 
What Type Of Rock Is Used To Make Curling Stones ;Granite 
Which Football Club's Badge Depicts A Golden Lion On A Claret And Blue Background? ;Aston Villa 
The Latin Phrase 'Citius Altius Fortius'' Is The Motto For Which Sporting Event? ;The Olympic Games 
Since Steven Mclaren Took Over The Reigns As England Manager As Of The End Of 2006 Who Was The Teams Highest Goal Scorer ;Peter Crouch 
What is the name of a golf stroke that is 2 under Parr for the hole? ;Eagle 
Which England Rugby Union international was fined 15,000 pounds for bringing the game into disrepute? ;Lawrence Dallaglio 
Baseball: The Baltimore ________.;Orioles
Steve Davis Reached The Final Of Every World Championship Between 1983 & 1989, Loosing On Just 2 Occasions 1 Point For Each Of The Players Who Beat Him ;Dennis Taylor, 1985 Joe Johnson, 1986 
Colin Hendry left Blackburn in 1998 to join which Scottish Club? ;Rangers 
Of What Was Pluto Platter The Original Name ;The Frisbee 
What Is The Last Event In A Decathlon? ;The 1500 Metres 
How Many Minutes Is A Golfer Allowed To Search For A Lost Ball ;Five 
What Nationality Is Tennis Player Gabriela Sabatini? ;Argentine 
Which Shooting Season Begins On (The Glorious Twelth) ;Grouse Shooting 
In which city is the Cotton Bowl played?;Dallas
Who was the first manager from outside the British Isles to win the English FA Cup? ;Ruud Gullit 
Which Chess Piece Always Remains On The Same Colour Square ;Tthe Bishop 
Who Was The First Black Footballer To Captain England ;Paul Ince 
Which player was thrown out of Wimbledon in 1995 after he belted a ball in anger and it hit a Ball Girl? ;Tim Henman 
Who Won The 2007 US Super Bowl? ;Indianapolis Colts 
Where were the 1980 Olympics held ?;Moscow, U.S.S.R.
In which year will London host the Olympic Games ;2012 
Basketball: The Boston ___________.;Celtics
Who Did David Gower Overtake As England's Most Prolific Run Scorer In 1992? ;Geoffrey Boycott 
In 1994 Which West Indian Batsman Scored 501 Not Out In One Innings ;Brian Lara 
The Colours of the All England Lawn Tennis Club are green and what else ;Purple 
Who Was Britains Golden Girl In 2004 Winning Both The 800 & 1500 Metres ;Kelly Holmes 
Which Heavweight Boxer Is Known As The Real Deal ;Evander HolyField 
Which Game Makes Use Of Hoops ;Croquet 
Which Baseball Team Won A Record 37 World Series In The 20th Century ;New York Yankees 
Who was the first unseeded player to win Wimbeldon?;Boris Becker
In 1994 Oliver McCall Defeated Who To Become World Heavyweight Boxing Champion ;Lennox Lewis 
In Which Sport Would You Encounter A Bully Off? ;Hockey 
The Nursery End, The Pavilion End & St John's Road Are All Linked With Which Sporting Ground? ;Lords 
In which sport is the America's Cup awarded?;Sailing
Which Sport Has The Davis Cup ;Tennis 
What Type Of Fruit Is Depicted On Top Of The Men's Singles Trophy At Wimbledon? ;A Pineapple 
"Which sport has a movement called a ""telemark""";Skiing
Which sport is played by the Minnesota Twins? ;Baseball 
If you bet a Lady Godiva what would be your stake? ;5 Pound 
Which is the only position in soccer allowed to handle the ball;Goalie
Which Middleweight Boxer Is The Subject Of The Film 'Raging Bull''? ;Jake Le Motta 
Which Darts World Champion Is Nicknamed The Viking? ;Andy Fordham 
Two under par on a hole of golf is called a(n) ________.;Eagle
Baseball: The Boston ______?;Red Sox
How Old Was Steve Davis When He Won His First Snooker World Title ;23 
How Many Balls Are On The Table At The Start Of A Game Of Snooker ;22 Including Cue Ball 
What Is The Name Of Chicago's American Football Team? ;Bears 
Who Accompanied Steve Redgrave In The Last Three Of His Five Olympic Gold Medals Winning Rows, And Went On To Win A Fourth Gold Himself In 2004? ;Matthew Pinsent 
What Name Is Given To The Electronic Eye Used At Wimbledon Tennis Tournaments ;Cyclops 
How many times did stirling moss win the world championship? ;Never 
What Sport Would You Expect To See In A Velodrome? ;Cycling 
Which British Boxer Was First To Win 3 Lonsdale Belts Outright? ;Henry Cooper 
What Animal is Featured On a Ferrari Badge ;Horse/Stallion 
What colour signifies a difficult slope in skiing? ;Black 
Who Did Tiger Woods Replace As The World's Number One Ranked Golfer In 1998? ;Greg Norman 
Jockey Lester Piggot Once Served 3 Years In Prison For What Crime ;Tax Evasion 
What Is The Bed Of A Snooker Table Made From? ;Slate 
Name The 4 Stations In Monopoly ;Fenchurch Street, Liverpool Street, Kings Cross, Marylebone 
"What vehicles are involved in the ""Tour de France""?";Bicycles
What is the average viewing figure for The TV Show (A Question Of Sport) 7, 8, 9, or 10 Million ;8 Million 
What is the regulation height for a pin in tenpin bowling? (in inches);Fifteen
On Tv's A Question Of Sport Who was the other Capt with Ian Botham? ;Bill Beaumont 
According to Olympic rules, what number of feathers must a badminton bird (shuttlecock) have?;Fourteen
Baseball: The Kansas City ______?;Royals
In Which Game Might You Get A Royal Flush ;Poker 
What Is The Name Of The Player In Baseball Who Is Positioned Behind The Home Plate ;The Catcher 
In Which Sport Is The Brit (Mucky Maureen) From Barnsley The Current World Champion ;Mud Wrestling 
In 2006 Who Was Named As The Highest Paid Female In The World Of Sport? ;Maria Sharapova 
What is the final event in a decathlon? ;1500 metres 
What Number Lies Between 15 & 6 On A Dartboard ;10 
Which Sport Is Played Over 4 Periods Of 15 Minutes Where Only Two Of The Seven Players Can Score? ;Net Ball 
In Rhythmic Gymnastics Competitors Have Five Pieces Of Apparatus The Rope, Hoop, Ball, Club And What Else? ;Ribbon 
How many sides does a home-plate have?;Five
Which motorcyclist is known as (Foggy)? ;Carl Foggarty 
Over What Distance Is A Steeple Chase Run? ;3,000 Metres 
Who In 1968 Made What Is Known As 'The Jump Into The 21 st Century'' ;Bob Beamon 
How many sides does a baseball homeplate have?;Five
Which Wrestler Got His Name From A Tennessee Williams Character ;Big Daddy 
Why was Matthew Simmons in the news in 1995? ;He was kung fu kicked by Eric Cantona 
Which American Heavyweight Boxer Nicknamed 'The Atomic Bull'' Gained The WBC World Title In 1994? ;Oliver McCall 
In 2005 Who Was Named BBC Sport Personality Of The Year? ;Andrew Murray 
What nationality is Gabriela Sabatini?;Argentinian
Which Athlete Was Known As The Buckeye Bullet ;Jesse Owens 
Whats the main feature of a speedway motorbike?;No Brakes
Where is Capitol Hill?;Washington DC
How Many Hurdles Are There In The Men's 110metres Hurdles? ;10 
Which was the second club to win the English Premier League? ;Blackburn Rovers 
In which sport does Lee Westwood play? ;Golf 
What is the only Swimming Stroke not Started by a dive? ;BackStroke 
Which Golfer Is Nicknamed El Ninio ;Sergio Garcia 
Which brothers represented England in the 1995 rugby union World Cup? ;Rory and Tony Underwood 
With which sport would you have associated Jocky Wilson ;Darts 
In What Year was (come on you reds) a no.1 single for Man Utd ;1994 
