Who signed the Emancipation Proclamation;Abraham Lincoln
Who invented doctor Who;Terry Nation
What islands were named after Prince Philip of Spain;The philippines
Who Was The Youngest Ever Solo Singer To Win A Grammy Award;Leann Rimes
Who is the 20th century zoologist who wrote The Naked Ape;Desmond morris
To what fabric does the French city of Nimes give its name;Denim
In 1995 13 books every minute sold in US were on what subject;Star Trek
The Italians call it pesce what is it in English;Fish
Who Was The First Undisputed Heavyweight Boxing Champion To Be European;Max Schmelling
Who would use an ankus in their job;Mahout to goad an elephant
A bath of hot aerated water used for recreational or physical therapy;Hot tub
Ombrophobia is a fear of ______;Rain
Where in Canada is its Dildo;Newfoundland Town
Where would you find the 'cornea';Eye
Hot chocolate believes in miracles, and wants to know where you're from ______;YoU.S.exy thing
What is halloween;All hallow's eve
What Is The Name Of The Successful Group That Evolved Out Of The Group “The Split Enz”?;Crowded House
What fruit did elvis most often layer on his peanut butter sandwiches;Bananas
What term describes the gravitational boundary which encloses a black hole?;Event Horizon
When were 'instamatic' cameras first sold;1968
In what film was the first flushing toilet seen;Psycho
Who wrote the music for Carmen;Georges bizet
What type of beverage is Tio Pepe;Sherry
Sea Cucumbers are a type of what;Animal
"Where did the clones have their laboratory in ""colony""";Germantown
Pif Paf Pof is the Dutch equivalent of which English phrase;Snap Crackle Pop
In the film 'jurassic park', what was the largest predator;Tyrannosaurus rex
The average Manhattan wife takes 14 minutes to do what in bed;Turn off Light
"In Greek mythology who gave the ""eyes"" to the peacock";Argus
The Nullarbor desert is in Western Australia what's it mean;No Trees Null Arbor
What is a group of this animal called: Emus;Mob
What are mustard and ketchup;Condiments
On get smart, who was seldom called by his name thaddeus;Chief
On what river is London, England;Thames
What was the real name of the monk known as Rasputin;Grigori efimovich
"Which group released the album ""Urban Hymns"" in 1997";The verve
What is the international telephone code for the uk;44
In which country did the first Christmas stamp appear in 1898;Canada
What was the first USA team to win the Stanley Cup;Seattle Metropolitans
Which English word comes from the French for candle;Chandelier
The profits from the 1929 edition of Mein Kampf went to where;International Red Cross
Yellow alloy of copper and zinc;Brass
What's the formula for the area of a rectangle;Length times width
The Archie Moore cup is competed for in which sport;Polo
Pagophobia is the fear of;Ice frost
In the first Scream, what was Stu's motive for the killings?;Peer Pressure
Which planet has a moon called Charon;Pluto
In what Australian state would you find Bendigo;Victoria
The metal gallium will melt in the heat of your ______;Hands
What recently independent country was formerly known as greenland?;Kalaalit nunaat
Which film stars Spencer Tracy as a war veteran with a mission to deliver a posthumous medal;Bad day at black rock
Tirana is the capital of ______;Albania
Parachutes were invented for what use;Fire escapes – people jump
What is the spanish word for 'fox';Zorro
Authority Music: What instrument does Ravi Shankar play;The Sitar
In Japan they sell a last climax - what is it;Brand of tissues
In Connecticut it is specifically illegal to dispose of what;Used Razor Blades
Football Team, san diego ______;Chargers
What World First Occurred At Kill Devil Hill In 1903;First Powered Flight (Wright Brothers)
Catherine the Great of Russia was born in which country;Poland
"What indian tribe is associated with ""the trail of tears""";Cherokee
What is the Capital of: Argentina;Buenos aires
During the u.s civil war, what did 22 union army blacks win;Medal of honour
What river in Africa carries the most water;Congo - Zaire
What is the chemical symbol for tin;Sn
To what is the chattanooga aquarium is devoted;Freshwater fish
Gladys knight and the _______;Pips
St Peter was the first Pope - Who was second;St Linus
What name did Vincent Van Gogh sign to his paintings;Vincent
All the Richard Hannay books got their titles from where;Bunyon's The Pilgrims Progress
Fontana tv: barbara bel geddes won a emmy in 1980 as outstanding lead actress in what drama series;Dallas
Thomas Keneally's Booker Prize-winning novel was made into a film, what was the novel called;Shindlers' ark
Who starred in the film 'the dirty dozen';Lee marvin
What killed 23 people in Rostov Russia in July 1923;Giant Hailstones
In which novel did we meet Jack, Ralph and asthmatic Piggy;Lord of the Flies
What is name of the tubes that connect the ear & throat;Eustachian
Who allegedly killed officer JD Tippett;Lee harvey oswald
Jack Nicklaus named his course after his UK favourite what;Muirfield
What is the white of an egg;Albumen
American inventor, engineer, & steamboat builder;John stevens
Which boxer holds the record for the longest-reign as World Heavyweight Champion;Joe louis
In which city was the first of the Rocky films shot;Philadelphia
What fell into the pool in Caddyshack which caused a major exodus?;A Baby Ruth candy bar
Who's mugshot number was BK4454813?;Hugh Grant
According to Guinness book what's measured in Milli-Helens;Beauty from Helen of Troy
Gean, Northern bird and Dwarf all types of what;Cherry Tree
Which famous museum is in Paris, France?;Louvre
Windhoek is the capital of ______;Namibia
Richmond is the capital of ______;Virginia
To who was cher married;Sonny bono
What's Mauritania's official language;French
In 1477 the first advert in English offered what for sale;Prayer Book
Who was the first American Vice President to resign?;John C. Calhoun
Who worked in a factory making toilets for airplanes before he recorded 'aint no sunshine when shes gone';Bill withers
Sobek was an Egyptian god - in what form is he seen;Crocodile
The character Captain Queeg appeared in which film;The caine mutiny
What is the Capital of: Niue;Alofi
Any of as many as 50,000 marine, freshwater, & terrestrial species of mollusk;Snail
Name the TV show which featured an average housewife teamed up with a secret agent.;Scarecrow and Ms. King
What type of rocks result from the wastage of pre-existing rocks;Sedimentary
Which pop group had the most US No 1 singles in the 70s;Abba
What place is called Rapa-nui by its native inhabitants;Easter Island
What was the name of Norse God Thor's hammer;Mjolnir
What's the biggest living bird;Ostrich
What sport sees stones thrown at a house;Curling
Ornithophobia is a fear of ______;Birds
Politicophobia is a fear of ______;Politicians
From what were balloons originally made;Animal bladders
What's a 10-20 to a police officer;Location
What country has three capital cities Admin Legislate Judicial;South Africa
What completes this well known saying..'An Englishman's home;Is his castle
In 'romeo and juliet', who says 'what must be must be';Juliet
A _______ is a pact between a secular authority & the church.;Concordat
What is the longest venomous snake;King cobra
Who, with William Gaunt and Stuart Damon, played the lead parts in television's The Champions;Alexandra bastedo
Which musical includes the Barbara Dickson/Elaine Page song I Know Him So Well;Chess
Where did Simon & Simon take place?;San Diego
Which variety of cheese was invented by John Jossi;Brick - rhymes with dick
What flower is the national symbol of India;Lotus
Piercing of holes other than the ear lobes;Body piercing
Collective nouns - A family of what;Sardines
The word electricity comes from the Greek word for what;Amber
What is the only state with an official state ship & hero;Connecticut
On irc, what is a/s/l;Age, sex, location
Who sells more cars than Ford Chrysler Chevrolet and Buick;Matchbox toys
Approximately 3 million women in the USA have what;Tattoos
What happened to the man who tried to hang himself over river;Rope broke – drowned in river
Where were the 1964 winter Olympics held;Innsbruck Austria
Which author wrote the novel Tom Jones;Henry fielding
What TV show with married couples and family life appealed to those over the age of 29?;Thirtysomething
Pine, Beach, Stone, Sable or American types of what creature;Martins
In Alaska it is illegal to look at a moose from where;Window of any aircraft
What is the highest commissioned rank in the Royal Navy;Admiral of the fleet
What is a 'rail';Bird
Mansard, Gambrel and Hip all types of what;Building roof
Who defended World heavyweight title twice on same night in 1906;Tommy Burns – both 1st Kos
Fill in the blank: you get what you ____ for;Pay
What is formed when the Earth comes betwen the Sun and the Moon;Lunar eclipse
1936 film started with world war and ended with space flight;Things to Come HG Wells
What makes the holes in Swiss cheese;Gas given off by bacteria
What name did the Romans give to Wales;Cambria
Whose castle was camelot;King arthur
What is the white or yellowish substance obtained from the honeycomb of the bee;Beeswax
Name the test applied to computers to see if they can think;Turing test
"What is the lone ranger's ""real"" name";John reid
Alces Alces is the Latin name for what animal;Moose
The Black Swan is native to which country;Australia
What song was on the B side of The Beatles We can work it out;Day Tripper
Old superstition Wearing socks inside out protection from what;Witches
A clip, shaped like a bar to keep a woman's hair in place is a _______.;Barrette
What happened in tulbach on september 29, 1969;Earthquake
Brigham Young was a pioneer of which institution;The mormon church
What is the Capital of: Angola;Luanda
Which writer of the 17th and 18th Centuries first penned the line 'For fools rush in where angels fear to tread.';Alexander pope
What technique records and reproduces three-dimmensional images using light from a laser but without the need for cameras or lenses;Holography
Which Rugby Union team play at Franklin Gardens?;Northampton
World what is ground being 'rested' for a season;Fallow
"Which Frenchman published ""Centuries"" in 1555 containing rhyming prophesies up to the year 3797";Nostradamus
What is the second largest bone in the foot;Talus
Who helped George Harrison produce 'My Sweet Lord';Phil spector
The four throwing events at the olympics are shotput, discus, javelin and ______;Hammer throw
Army officer ranked below major-general;Brigadier
What elements name comes from the Greek meaning lazy;Argon
"What shuttle launch merited the time cover headline ""whew""";Discovery
In Columbus Ohio its illegal for shops to sell what on Sundays;Cornflakes
What west coast U.S. state would you be in if you were honeymooning in Humptulips;Washington washington state
What is the common name for the 'pharynx';Throat
Which authors first (unsuccessful) book was Inland Voyage;Robert Louis Stevenson
What is a group of this animal called: Hound;Pack mute cry
Which newspaper owner's name became an exclamation of surprise or disbelief;Gordon bennett
Ursula is the name of the villain in which Disney film?;Little Mermaid
Jackdaws and magpies belong to which group of birds;Crows
"What is this sign called ""*""?";Asterisk
What does a spermologer collect;Trivia
Whats the largest organ in the human body?;Skin
What name is given to the 4th Sunday in Lent;Refreshment sunday
In the Mohs scale of hardness what comes in at number eight;Topaz
If you suffered from a luxating patella what wrong with you;Moving Kneecap
Joan Sandra Molinsky became famous as who;Joan Rivers
What famous actor is listed only as 'stud' in the credits for the 1970 film, 'myra breckinridge';Tom selleck
What are Swedish buns called?;Danishes
How long is a paper anniversary;One year
"On Whose Gravestone Will You Find The Words ""My Jesus Mercy""";Al Capone
What kind of animal was Black Beauty;Horse
The small intestine is made up of the jejenum, the ileum & the ______;Duodenum
Who met in yalta in 1945;Churchill, roosevelt and stalin
What type of airplane did sky king use in sky king;Cessna
This statue was found on the Greek island of Melos in 1820;Venus de milo
Montana its illegal to have what in your cab without chaperone;A Sheep
Who created Woody Woodpecker;Walter Lantz
What are ceps morels and chantrelles;Mushrooms
For what was the acanthus plant used as a model;Corinthian columns
In 1923 the BBC first broadcast what on the radio;Opera
What Is The Currency Of Seychelles;The Rupee
Which states share Death Valley in the USA;California and nevada
Who was the discoverer of the vaccine for polio;Jonas salk
When did chuck berry's first rock and roll classic hit the charts;1957
Complete the saying, 'He who praises everybody ____________';Praises nobody
What was Lady Chatterlys first name;Constance
Which two Latin words nearly always abbreviated mean 'course of life';Curriculum vitae
"Which Pop Duo Consist Of The Members ""Graham Russell & Russell Hitchcock""";Air Supply
What was the eighth month in the ancient Roman Calendar;October
Authority charged with the disposition of legal actions involving children;Juvenile court
Bistre, Sorrel and Vandyke are shades of which colour;Brown
"""Earth has not anything to show more fair"" is the first line of a poem by whom";Wordworth
In what game would you use a baguette;Boule - measuring / marking
What country borders libya on the east;Egypt
What's the smallest state (in area) west of the Mississippi;Hawaii
What's the study of gases in motion called;Aerodynamics
Which is sculptor Gutzon Borghun's most famous work;Mount rushmore
What is a group of swine;Sounder
If you landed at Balice airport where would you be;Cracow Poland
Phthisiophobia is the fear of;Tuberculosis
The Gulfs of Taranto and Corinth are inlets of which sea;Ionian sea
The story above the cornice of a building.;Attic
Where does nessie live;Loch ness
In the Flintstones what order did Fred and Barney belong to;Water Buffalos
Which Russian Tsar died at Ekaterinburg in 1918;Nicholas ii
Who was the first male to appear on the cover of Playboy in 1964?;Peter Sellers
Which boys name means - he who resembles God;Michael
In which film does Elvis Presley play an American soldier based in Germany;Gi blues
What city is on the west end of lake ontario;Hamilton
In US only 8 % of women do it - but it changes their lives - what;Propose marriage to boyfriend
What is the capital of nevada;Carson city
What is Cape Kennedy now called;Cape canaveral
"What century was the setting for tv's ""star trek""";23rd century
Metrophobia is the fear of;Poetry
Queen Victoria was born in this year.;1819
What are shaggy mane and pigs ear;Mushrooms or fungi
After California what US state produces the most wine;New York
What was discovered at Sutter's Mill, California in 1848;Gold
Who was the last king of Troy;Priam
Which planet was discovered by William Herschel in 178l;Uranus
Where is big ben;London
During annual spring floods, this waterfall can become so loud as to break windows six miles away.;Victoria Falls
Who led the U.S. Air Force band in Europe during WWll;Glen miller
What is the study of heredity called?;Genetics
In which game do players change service after five points;Table tennis
What is the name of the rabbit in the film, bambi;Thumper
Cain & Abel were two of the sons of Adam & Eve. Name the third;Seth
In Greek mythology which woman's name means all gifts;Pandora
A gazette - is obvious what was a gazetta where word comes;A small Italian coin – pay for news
In which sport is the Melbourne Cup awarded;Horse racing
Who was the Roman goddess of the hearth;Vesta
Newspeak - Portable Handheld Communications Transcribers;A Pencil
In a Spanish bar, what are topaz?;Snacks
In the Old Testament what is the first book of Moses;Genesis - first 5 all Moses books
In Greek Mythology, who stole fire from the Gods and brought it back to Earth hidden in a fennel stalk;Prometheus
What name is given to a vertical bar dividing a window;Mullion
What is a combination of chopped and boiled pigs heads, feet, hearts and tongues, held together in a loaf shaped by gelatin;Head cheese
Who is the patron saint of music;St Cecilia
This word is used as the international radio distress call.;Mayday
What does an agrologist study;Soil
Who starred in the film The Man from Laramie;James stewart
"What In The World Of Science Is The Russian ""Dmitri Mendelev"" Credited With Creating";The Periodic Table
Acetylsalicylic acid is the active ingredient in which well known drug;Aspirin
In mythology, which soil of Juno was considered to be the most Roman of gods;Mars
Promotion of friendly relations between countries;Bridge-building
Bert and ernie of 'sesame street' were named after bert and ernie in which frank capra film;It's a wonderful life
What company was formed by the Swede, Ingvar Kamprad;Ikea
What punishment was meted out to english poachers in the time of richard the lionheart;Castration
What legendary monster does Seattle secretary Katie Martin believe to be the father of her furry faced son;Bigfoot
What is the name of the body part which seperates the nostrils;Septum
What male name comes from the German meaning army rule;Harold
What started in early 1900s to improve sales sports newspaper;Tour de France Le Petite Journal illustre
Collective nouns  a Toc of what;Capercailzie
If you were given a pot of vermicide what would you use it for;Killing worms
Who Was The First Black Footballer To Score A Hat Tick Whilst Playing For England;Luther Blissett
What dog shares his owner with Garfiled the Cat;Odie
What is unusual about the nobody crab;Transparent appears No Body
Who painted The Naked Maja;Goya
In Greek mythology, who judged a beauty contest on Mount Ida, between Hera, Athene and Aphrodite;Paris
A small naval escort vessel;Corvette
What 'saturday night live' star played in the film 'stripes';Bill murray
What is the fear of vegetables known as;Lachanophobia
The St. Moritz ski resort is in which European country;Switzerland
"What Animals Suffer From A Disease Called ""Strangles""";Horses
What scene is included for good luck in most of Spielberg films;A Shooting star
Mediolanum was the Roman name for what Italian city;Milan
"Who wrote the christmas story, ""A Visit From St Nicholas""";Clement moore
What is the part of a horse between fetlock and hoof called;Pastern
Who wrote 'The Hitch-Hikers Guide to the Galaxy';Douglas adams
What do toads do before mating;Sing
"In ""Alice in Wonderland"", who sings of ""Soup of the evening, wonderful soup""";Mock turtle
Skadi is the Norse Goddess of what;Winter and the Hunt
What was Mother Theresa's Christian name - before she became a nun;Agnes
 The study of the composition of substances and the changes that they undergo is __________.;Chemistry
Any material that hardens & becomes strongly adhesive after application in plastic form;Cement
What country is surrounded by brazil, argentina and bolivia;Paraguay
Who was the original Peeping Tom looking at;Lady Godiva
Who was Mr. Wizard;Don Herbert
In which country is Gander airport;Canada
On which coast of australia is sydney;East
In what Dickens novel is there a case of spontaneous combustion;Bleak House
On which item of clothing are the letters YKK often found?;Zipper
Which is the largest cathedral;St peter's
What peninsula does Mexico occupy;Yucatan peninsula yucatan
What Song Was The Last Christmas No.1 Of The Millenium (1999-2000);I Have A Dream / Seasons In The Sun
The branch of medicine dealing with curing by operative procedures is ________;Surgery
President fd roosevelt appeared in the 1943 comedy princess o'rourke as what;Himself
Of what material was the hairspring made in early watches;Pigs Hair
What nationality was alexander graham bell;Scottish
Much loved by Scrabble players, what kind of creature is a zebu;Ox
In Milton's Paradise Lost what was the lowest point of Hell;Pandemonium (Hells capitol)
Who is the roman god of light and sky;Jupiter
Every year 11000 Americans are injured doing what;Trying out bizarre sex positions
What song was originally 'good morning to you' before the words were changed and it was published in 1935;Happy birthday to you
On which river does Melbourne, Australia, stand;Yarra
In Belgium if you are eating waterzooi what is it;Creamy fish stew
With what charge was Al Capone imprisoned;Tax evasion
What became a full Olympic sport in 1992;Badminton
The first telephone call was made in what year;1876
7:25 pm In military time is how many hours;1925
1838 Los Angeles man needed a licence to do what to a woman;Serenade her
Which explorer discovered the island of Spitsbergen;Willem barents
At what temperature should 'rice wine' be served;Warm
Which was the first credit card;Diners club
"What artist was nicknamed ""Jack the Dripper"" action painting";Jackson Pollock
Who is the Roman Goddess of flocks and herds;Pales
Who buried the treasure on Treasure Island;Captain Flint
Who took over as Fuhrer after Hitler's death till his arrest 1945;Admiral Karl Donitz
Whose single season strikeout record did Nolan Ryan beat by one;Sandy koufax
In terms of hair what does FSH stand for;Follicle Stimulating Hormone
Eiffel designed the Eiffel tower - what was his first name;Gustave
Any of various scientific recording devices designed to register a person's bodily responses to being questioned?;Polygraph
What is an extract of fermented and dried orchid pods;Vanilla
Name both families in Soap;Tates Campbells
What is the method of resolving disputes without resorting to law, strikes or lock-outs;Arbitration
Where is Albuquerque;New mexico
Besides the stones which group had the longest touring career until the founder's death in 1995;Grateful dead
What Country's Currency Is A Baht?;Thailand
Who owned a sword called crocea mors or yellow death;Julius Caesar
Churchill It’s a Riddle wrapped in a Mystery in an Enigma what;Russia
RCMP stands for___;Royal canadian mounted police
Oikophobia is the fear of;Home surroundings house
Limnophobia is the fear of;Lakes
Patricia Holm is the girlfriend of what famous fictional character;Simon Templar The Saint
Skopelos, Thasos and Andros are all what;Greek islands
Which composer's second symphony was called the Resurrection, his tenth was unfinished;Mahler
Which U.S. State is known as the Pelican State;Louisiana
How Did Stuart Lockwood From Worcester Make International Headlines On 23rd August 1990;Yound Boy Held By Sadham
Killer tomatoes what album holds the world record for copies sold;Thriller
Which number, when doubled, exceeds its half by nine;Six
When two words are combined to form a single word (e.g., Motor + hotel = motel, breakfast + lunch = brunch) what is the new word called;A portmanteau
Which country has the most cellular phones per capita;Sweden
In Gustav Holsts planets suite which planet is the magician;Uranus
"Which fictional detective appears in the novel ""Farewell My Lovely""";Philip marlowe
Asparagus is a member of which family;Lily
In mythology, who was the wife of Jupiter;Juno
In which 20th century decade was the first angle-poise lamp sold;1930's
In Greek mythology who invented the lyre;Hermes
"Which Celebrity Is The Founder Of ""The Spirit Foundation"" For The Aged Abused And Orphaned";Yoko Ono
What are tiny cracks in the glaze of pottery;Crackle
Adolf Hitler was fascinated by _____;Hands
Who had a hit with Sylvia's Mother;Dr Hook
Soyuz was a soviet spacecraft but what's it literally mean;Union
Gentlemen what hairstyle did chris evert sport in her first us open tennis champions;Pigtails
A poem written to celebrate a wedding is called a(n) ___________;Mercury
What Is Manufactured From The Sapodilla Tree?;Chewing Gum
A cat has how many muscles in each ear;32
What canadian horse won the 1964 kentucky derby;Northern dancer
Which Country Currently Holds The Record For The Heaviest Rainfall Ever Recorded;India
The medical journal Practitioner 1923 said it will never happen?;Teaching of contraception
What fish has its head at right angles to its body;Sea Horse
The Romans called it Cambria - what do we call it;Wales
In Greek mythology, who abducted europa to crete;Zeus
Which ship did charles darwin captain;Hms beagle
Scelerophibia is the fear of;Bad men burglars
Prophesied the Chalus the Greek - Die on day - did of what;Laughing cos he was not dead
"Who recorded the album ""wish you were here"" in 1975";Pink floyd
What is Palermo the capital of;Sicily
What was extracted through the nasal passages of dead pharaohs;Brain
Leader of the Iroquois Indians same name as what car;Chief Pontiac
In Breton Alabama there is a law against riding what down street;Motorboat
What product put its logo on Dover cliffs - Act Parliament get off;Quaker Oats Man
Elizabethan women had three what modest, rascal and secret;Petticoats worn modest outside
When was the magnetic telegraph invented;1837
Round, flat, filbert or sword types / shapes of what tool;Paintbrush
What is the most mountainous country in europe;Switzerland
Who Released The Album Anarchy In The UK?;The Sex Pistols
What is the junction between two nerve cells called;Synapse
In Nevada it is illegal to drive what on the highway;A Camel
Throat, foxing, and platform are parts of a(n) ________.;Shoe
Thomas Watson in 1943 there is a worlds market for 5 - what;Computers – he chairman of IBM
What was the first Hanna-Barbera cartoon;Ruff and Reddy
What is the fear of stuttering known as;Psellismophobia
What movie stars morgan freeman as a pimp known as fast black;Streetsmart
On what continent would you find ash trees;North america
What's the most unusual official sporting event in China;Granade Throwing
On Mr Ed, what was Wilbur's last name;Post
What hormone is produced by the adrenal glands;Adrenaline
Over which islands does the spanish flag fly;Canary islands
What do people use to propel kayaks;Paddles
Capital city of Arizona & seat of Maricopa County, located on the salt river in the south central part of the state;Phoenix
Who was the defeated Socialist Prime Minister in the Spanish General Election of March 1996;Felipe gonzalez
How many women know the formula of Coca Cola;None - not allowed
What does captain furillo's main squeeze, joyce davenport, do for a living;Assistant da
What is the fear of memories known as;Mnemophobia
What is the acronym for 'yet another hierarchical officious oracle';Yahoo
If you had aprosexia what would be impaired or reduced;Ability to study
Who invented the clockwork radio;Trevor bayliss
What was unusual about the drawings of artist Cesar Ducornet;Drawn with feet – he had no arms
Who directed the film of Ray Bradbury's Fahrenheit 451;Francois Trufeau
"Who wrote the book ""Prisoner of Desire""";Jennifer blake
Which is the longest bone in the body;Femur
Where would you find a Mihrab;Mosque Niche show Mecca direction
Waving a yellow flag is the international signal for what;Infectious disease
What is the atomic number of cesium;55
Portuguese West Africa is now known as what;Angola
Which film won the best story and best song Oscars in 1969;Butch Cassidy and Sundance Kid
Who invented the compact disc or CD?;Philips
Who won Euro song contest Save All Your Kisses For Me;Brotherhood of Man
From where to where did the first railway on the witwatersrand run;Johannesburg to springs
How did Van Gogh dispose of his ear;Gave it to prostitute
In Which Country Was Ice Cream Invented;China
In the series of 'Doctor' films based on the works of Richard Gordon, which actor played the part of Sir Lancelot Spratt?;James Robertson Justice
What is the flower that stands for: riches;Corn
What became legal in 1901 in the UK;Boxing
What continent is bounded on the north by the Timor Sea, The Arafura Sea & the Torres Straights;Australia
What does AIDS stand for;Acquired immune deficiency syndrome
In which sport are left handed people banned from playing;Polo
Who is the first cartoon character to ever have been made into a balloon for a parade;Fruit
What is a group of badgers;Cete
Who wrote the music to the film The Odessa File;Andrew Lloyd Webber
What Is The Worlds Oldest Known Vegetable?;The Garden Pea
What weapon was invented by Ernest Swinton used in 1916;Tank
Between 1956 and 1960 which song made top 40 seven times;Mack the Knife Bobby Darin best
A social dance of American origin in duple time.;Fox-trot
Whose only loss in 1983 was to kathy horvath;Martina navratilova
Something that containing both letters and numbers;Alphanumeric
For what purpose was the chow chow dog originally bred;As food  or Chow
What is the Capital of: Man, Isle of;Douglas
Which Politician Caused Outrage When They Famously Said That Northerners Die Of Ignorance And Crisps;Edwina Currie
What does a chronometer measure;Time
Musical instrument is named from the Greek wooden sound;Xylophone
Extreme fear of open spaces;Agoraphobia
What is the main ingredient of mock turtle soup;Calf's head
What is a long wire wound in a close-packed helix and carrying a current;Solenoid
U.S. captials North Carolina;Raleigh
If you were severed a dish 'belle h'elen what fruit would it be;Pears
Duo who had a hit song with 'I got you babe';Sonny and cher
Who is the american inventor of photographic materials;George eastman
In 'southpark', what is chef obsessed with;Sex
In what magazine does Alfred E Newman appear;MAD
What word can mean a RC prayer Blood Clot extra calendar day;Embolism
"In Which Country Was The ""Lords Of The Rings"" Creator J.R.R Tolkien Born";South Africa
Who discovered their dream girls, the chipettes in an 1987 flick;Chipmunks
What plant does the Colorado beetle attack;Potato
What is the collective noun for a group of Rhino?;Crash
If you landed at Merignac airport - where are you;Bordeaux
Cassius Marcellus Coolidge painted which famous paintings;Dogs playing pool cards etc
What nationality was dr bart hughes;Dutch
Which country is alphabetically last;Zimbabwe
What was Maggie Seaver's maiden name on Growing Pains?;Maggie Malone
What animal has the worlds shortest sperm;Hippopotamus
Which mythological monster had nine heads;Hydra
What is the young of this animal called: Whale;Calf
What Grim Discovery Was Made By An Electrician Fitting A Burglar Alarm In Seattle In 1994;Kurt Cobains Body
Which hero of tv and cinema fights an unending battle for 'truth, justice, and the American way;Superman
What is the world's fastest land animal;Cheetah
Who was Arthur Scargill's predecessor as President of the NUM;Joe gormley
Robert de Niro won Best Actor Oscar for which film in 1980;Raging bull
Complete the proverb: There's many a good tune;Played on an old fiddle
What is a corrosive substance;Acid
What are the world's tallest trees;Coast redwoods
"""Dragon Whiskers"" is a type of tea from what country";China
Where did the Angel falls get its name;Pilot Jimmy Angel crashed 1937
Who patented the first photograph;Thomas edison
What viral skin condition does folklore say is caused by handling toads;Warts
In which film did Groucho Marx play the veterinary doctor Hugo Z. Hackenbush';A day at the races
Who founded the boy scouts of America;Daniel Beard
Who said 'when the going gets tough, the tough get going';Knute rockne
Kind of Swiss cheese with holes in;Gruyere
The locals call it Metohkangmi what do we call it;Abominable Snowman or Yeti
In CHIPS what make of motorcycles did they ride;Kawasaki
Who was the lone ranger's indian companion;Tonto
Which County Inflicted Englands First Ever Football Defeat On Home Soil;Ireland
Eddie Bauer, Erehwon, and North Face are these types of stores.;Outfitters
What word appears in more film titles than any other;Love
Roger Moore's first appearance as James Bond was in which film;Live and let die
What is 'anacreon in heaven';Old english drinking song
Sculptors which of the four teenage mutant ninja turtles was named after an artists and/or sculptor that did not occur in the same time period as the other three;Donatello
Which novel of the Russian Revolution did Boris Pasternak write;Dr zhivago
In 1950 what character was on first metal lunchbox in the US;Hopalong Cassidy
Paul Robeson the singer of old man river had what profession;Lawyer
Where was the first Three Tenors concert held;Rome
Who played garp's wife in the movie the world according to garp;Mary beth
What is the Ikurrina;Basque Flag
Pancho was whose faithful sidekick;Cisco kid's
Which musical note is the longest;Breve
This actor played Blondie in The Good, The Bad, and The Ugly?;Clint Eastwood
Who coined the term 'assassination';William shakespeare
Amy the girls name means what;Beloved
Copeland, Mason, Dux and Bow all types of what;Pottery
Name the oppressive hot dry wind on the north coast of Africa, that comes from the Sahara during the spring and summer.;Sirocco
Poison oak and ivy belong to which general family;Cashew
What U.S. state includes the telephone area code 704;North Carolina
St Boniface is the Patron Saint of which country;Germany
In religious art, which Saint is associated with an ox;Saint Luke
What are Black Bulger Lawyers Wig Penny Bun types of;Fungi
Armand Tarmizan is the 'real' name what cartoon character;Principle Skinner
Which chemical element has the ancient name Stannum;Tin
Who wrote the 39 steps (both names);John Buchan
With what do camels protect themselves from blowing sands;Three eyelids
Which famous horse race was won Urban sea, Carnegie, Lammtarra;Prix de l'arc de Triomphe
What was the pharon;Lighthouse
What is the Capital of: Liberia;Monrovia
What gets its name from the Greek meaning large catapult;Howitzer
In a hospital, what would the O & G Department be;Obstetrics and gynaecology
Where is the worlds largest Chinese settlement outside Asia;San Francisco – Chinatown
When did Andy Warhol die;1987
What is the Capital of: Syria;Damascus
A Group of Whale is called a;Pod
"Who said ""The child is the father of the man""";Wordsworth
What is the name of the desert region of south east Ethiopia over which Somalia also claims sovereignty;Ogaden
Founded in 1608 by Champlain, it was the capital of New France;Quebec
What is the capital of tennessee;Nashville
"Who said ""I think therefore I am""?";Rene Descartes
Jean Claude Killy famous in which sport;Skiing
Lucus Dominitus Ahenobarbus was better known as who;Nero
Who still receives an estimated 25 pieces of junk mail per year at Walden Pond?;Thoreau
Which English King holds the official record of bastards 21;Henry I
What year was the Habitat company founded;1971
Cardinal and Ordinal are types of what;Numbers - 1 2 3 - 1st 2nd 3rd
How many blades are there on a kayak paddle;Two
In the original Star Trek the Horta was a life form based on what;Silicon
What is the term for the distance around a circle;Circumference
In what sport is the Charles Brownlow award for fairest player;Aussie Rules Football
There are 15 peaks in Europe higher than Mont Blanc. In which mountain range are they;Caucasus
What sport appears in the phonetic alphabet;Golf
What do Christians call the place which the Hebrews called Golgotha, (Place of Skulls);Calvary
What country is coffee originally from;Ethiopia
Iguaca National Park lies on the border between Argentina and which other country;Brazil
"American money with serial #'s beginning with ""B"" are printed where";New York
Beethoven reportedly poured this over his head to stimulate his brain;Water
Singapore is the capital of ______;Singapore
What german military leader of the afrika korps was known as 'the desert fox';Erwin rommel
"Who wrote ""words of love"" that the beatles recorded";Buddy holly
The temperature at which a liquid gives off a vapour which can be ignited is called it's ______;Flashpoint
In Ireland what is a Gombeen Man;Moneylender
"Which behaviorist conducted the ""Little Albert"" experiment?";John Watson
"Who was known as ""The Ace of Spies""";Sydney reilly
In the Commedia del'Arte who was the daughter of Pantaloon;Columbine
Tempera uses water and what to paint with;Egg Yoke
"Who stood at the top with ""stand by your man";Tammy wynette
